198,641,162,-109,-96,55,438,286,176,-80,-98,503,-293,322,358,-290,309,-736,-561,-30,266,378,332,-880,-800,-786,-456,-466,444,-628,250,3,-494,-482,143,27,82,-207,319,285,-105,3,-98,-217,254,-364,55,36,59,-444,1278,26,362,337,163,12,75,-581,-144,327,112,-802,672,-403,-322,-206,409,-443,671,224,-281,734,-344,1115,-215,103,-740,255,472,180,874,448,419,-9,28,284,235,-373,-265,-689,164,-612,-251,1,-83,-90,79,551,-465,199,-587,71,-512,-752,-19,-216,538,-703,-138,-424,21,-312,-551,-249,63,211,480,-141,232,690,-214,857,-112,44,-324,900,-7,-286,-205,30,-282,-95,60,-113,429,-95,247,-813,336,307,339,-222,-79,262,1217,33,219,-482,-228,258,608,-72,-240,-412,116,476,235,149,-470,-94,213,16,-399,-87,-226,-236,-362,-236,321,240,10,-841,820,81,-603,-792,-64,-437,-44,-235,-170,53,416,198,10,-202,499,-300,360,-250,389,520,152,-14,446,478,82,-69,-129,220,-190,-197,375,252,563,418,455,-635,428,-384,-576,-213,-398,-212,218,546,-569,397,261,-759,63,-660,-66,1046,-273,-560,-230,242,-237,-461,-172,-171,-536,-67,-198,63,54,188,-203,423,173,-338,493,514,478,121,-36,123,302,203,-513,-502,-239,443,-115,-689
125,-31,-838,-1112,565,268,311,88,332,-28,-432,-739,-686,100,410,690,-596,205,-585,304,525,-5,353,343,77,136,-602,877,370,-433,-446,324,128,21,339,-467,459,-24,439,-549,-427,-743,708,-471,203,-862,481,641,807,-524,191,-544,1403,97,-636,-104,387,-48,-544,568,39,203,-294,-1108,62,-112,86,396,418,-643,424,206,-119,80,-314,352,-867,-551,-917,218,16,47,252,-422,426,681,-633,-372,271,-71,-805,-644,-17,185,191,640,-125,399,-118,94,700,-482,58,-673,220,-357,436,322,-596,-603,-44,-280,-146,-489,365,504,-487,-17,617,669,-9,-552,292,-348,-244,-444,296,-484,118,-162,-434,540,-132,712,500,-482,244,-76,725,-137,271,445,-606,-234,382,257,-220,72,-124,1204,-812,293,-300,586,-5,-1107,-71,-93,-315,27,7,-193,-181,-618,-373,-573,829,-922,-627,63,42,441,333,-513,178,355,-217,-269,256,397,-564,-442,562,-46,-525,363,-79,427,292,299,354,-210,218,379,565,83,-351,-623,296,-314,211,-729,483,-58,85,893,81,20,199,-75,-196,-396,624,436,204,814,-155,-97,524,-831,177,-506,427,-700,-50,-896,63,519,-123,335,-636,-259,769,-216,-431,217,587,-5,-978,36,-337,-614,-1626,-92,-767,392,-446,-408,385,140,119,-1009,-2,-52,-4,383
406,-454,512,-287,-243,21,-220,358,500,-75,638,137,-203,-253,134,-233,267,14,-319,14,-3,-80,289,-625,224,240,249,-608,-647,642,-458,-1418,729,462,478,724,90,-422,-12,148,286,-184,-219,-73,64,-437,640,-507,-519,-704,-48,47,-1193,-124,-210,833,309,408,-172,816,-635,455,-873,679,-698,-117,-420,-364,91,91,-9,-99,-519,-450,-39,-129,-196,606,452,740,-696,254,-276,-108,60,90,-53,183,-323,744,394,514,-398,-80,228,566,862,419,677,-261,-104,-215,41,384,-247,-504,-153,-145,-335,-314,266,875,821,341,483,519,-227,129,-90,113,-18,390,-144,-3,-509,-173,-494,-106,-12,-880,625,-86,409,-125,-44,147,1154,-29,652,526,-44,413,-125,155,22,-422,-358,332,32,134,-339,705,411,293,-506,-57,278,523,244,48,79,119,-462,-143,823,-16,-1055,48,-306,-1,-620,-737,76,252,115,-270,-206,-87,-186,84,-281,14,59,73,555,-446,-80,-267,-142,253,135,-269,-238,115,90,-319,-125,-542,463,580,-518,-162,-80,402,-793,161,-586,-330,447,-53,-415,-816,-37,123,-381,263,-125,-819,7,570,359,-359,-324,-676,19,32,128,-698,-434,480,708,-290,-76,-518,-1150,-71,156,369,240,-282,-99,-353,318,186,527,277,777,383,-568,374,82,-366,284,-107,-118,470
239,124,-206,173,-421,-143,142,-1060,147,-43,131,215,492,951,-607,665,934,455,1042,213,53,479,-537,591,817,-60,848,305,-8,48,88,-49,129,-384,162,319,-592,-611,361,-122,-55,314,-259,-163,361,-13,-361,208,206,397,-788,34,-461,-638,-2,-238,-169,531,-717,-230,-354,159,-851,-400,101,-848,-63,238,-231,-234,71,267,-345,480,-344,433,526,-9,-433,-19,209,-549,-358,-166,79,-71,684,227,-498,-79,-107,-234,256,-507,-278,-336,181,-805,157,-425,451,1119,-319,687,-382,88,-1051,-634,184,-254,-899,149,-244,163,505,-542,334,109,388,-403,-156,105,282,-522,-266,252,-136,603,-122,-490,214,-405,-144,251,-43,149,-192,318,390,273,80,239,-141,567,428,11,152,33,143,-252,-248,-75,-245,-357,-99,-600,-226,-241,653,919,-371,-187,446,363,138,-173,589,469,-228,-397,-379,-4,397,411,72,-323,1228,-163,-849,34,209,-435,206,288,-308,-573,38,725,-1062,-572,-276,-191,-364,-151,-442,239,158,-46,404,-535,-23,235,-325,-414,-235,-284,-427,-106,-225,-323,513,286,-96,-20,20,-955,-547,297,-78,893,-59,611,-435,146,0,-61,798,-711,692,143,329,-337,-371,361,73,-739,-145,28,253,-195,513,-352,-570,-352,-93,-210,302,-76,503,-173,380,74,-772,499,-404,480
-612,801,437,10,-914,63,349,-234,-409,-27,425,-201,46,-396,-355,1070,245,728,8,-106,187,519,392,-182,469,-816,-463,-177,-350,-253,-115,824,119,264,403,-2,448,-489,-100,-459,-333,95,-335,-278,581,251,132,333,-82,-185,292,591,-66,-81,807,-473,-275,485,-92,-432,312,-407,-275,-230,389,-163,-103,-1056,542,329,-30,-13,-112,757,-676,18,320,-631,326,-145,-380,480,-1,413,-423,-505,-212,121,644,-134,359,-117,218,-205,-56,-180,474,-259,-117,-36,122,-289,-157,-536,-540,23,-237,431,1011,269,-245,-610,-31,-359,121,-326,159,293,-19,-174,-325,193,-240,504,535,-247,-707,498,359,50,-185,75,13,54,-267,928,-97,-711,-54,-521,-657,-1138,291,288,908,438,-679,-471,-584,-320,287,-492,159,-59,-89,645,10,-9,-171,-553,-25,401,548,-108,-513,16,248,142,-168,-157,-452,-123,24,272,-21,422,-429,-560,-78,-274,-496,-341,419,409,-210,300,90,53,-102,121,-556,473,-220,-135,-64,94,-757,676,125,-282,651,125,770,95,53,-1052,556,208,-273,-314,200,447,-115,65,-129,237,-145,172,-89,-112,-343,-76,-229,130,117,65,160,-146,426,-332,-657,-322,-395,340,-122,-583,-385,-678,-133,564,535,100,-91,545,-476,639,-641,-188,619,151,-386,-28,35,-413,625,212
594,589,466,-384,-469,449,-352,570,-611,200,168,-470,134,-334,52,475,-98,-149,707,-168,69,-263,412,12,129,645,487,867,369,-172,-258,-31,84,335,-211,232,-54,-807,511,594,533,-645,340,-530,153,186,-220,-1117,-84,-49,159,259,-258,33,-207,-319,249,73,252,-776,-172,510,334,-546,-248,244,361,14,-165,-100,23,-50,-6,18,-324,398,-269,-168,263,179,629,321,-57,-143,-281,-170,333,-34,-361,-458,2,-15,504,398,-255,304,-193,-697,541,304,184,502,-251,494,935,-180,256,-969,665,-170,-185,-50,-379,317,59,-277,-103,663,109,164,521,-782,-431,-523,72,207,-234,-144,-512,154,-175,-389,-324,255,348,-686,211,-183,-421,797,224,-83,489,40,-27,29,238,403,101,98,673,-319,-376,5,301,-645,-168,-645,114,128,-22,253,157,-669,-15,-412,130,291,344,256,-253,-31,621,420,-850,-257,292,234,576,-134,-358,383,-53,36,90,-133,-26,114,-557,-282,602,-342,-112,-391,83,162,-325,-105,-196,197,221,123,-278,-716,33,264,380,-483,-514,-1248,-81,-65,239,-485,148,-58,17,588,-377,169,384,-187,-37,-313,-162,304,47,378,236,-433,-75,645,-72,-68,-238,-212,516,8,110,608,337,79,-622,288,-541,-876,-672,880,354,-14,-98,354,-194,-151,-495,-25
230,289,-147,437,-159,272,101,-319,-364,-360,-188,700,-757,-511,70,478,451,-176,317,-3,-638,386,-457,205,362,366,229,-500,202,-180,440,605,194,-180,-43,290,-696,534,893,-267,-60,695,-931,207,-139,-272,1056,294,369,89,-646,-297,-1153,-391,413,445,154,-472,-722,629,626,-61,107,-56,-415,-948,-228,295,-600,419,-597,-251,-261,56,-171,-137,191,393,36,47,-165,416,170,233,-160,61,597,-356,-977,386,-61,43,-352,355,-319,72,-203,-134,-387,-588,-193,84,463,-630,-366,1304,-181,-344,-348,-177,-685,-146,-82,629,118,632,-89,291,-334,341,-1309,-185,398,124,-128,148,490,-358,0,576,490,27,131,-193,-663,-276,140,13,405,447,-66,-225,-321,5,144,156,-612,421,-412,152,750,-166,944,-194,469,601,-294,-308,117,-356,672,358,210,-539,599,-42,-93,148,-124,494,413,170,-13,-86,-239,348,139,-92,10,7,-28,-307,-158,-229,295,-106,642,274,159,176,-406,-249,-159,-164,106,502,6,24,-209,103,171,-618,-380,-385,-163,-123,-1212,-50,276,-91,151,729,64,291,176,-60,286,-304,-439,-616,-250,-479,397,49,-127,-29,265,328,250,-303,-347,-112,-170,792,135,-199,-58,541,-431,-10,-43,-495,-382,-259,367,20,-534,589,681,-279,29,-75,33,-93,-788,-159
562,131,-180,542,710,220,-159,223,948,244,-181,-227,1079,513,-67,-255,717,-27,303,117,-230,393,-1058,592,-9,-770,-344,-471,136,252,455,-74,-801,442,-255,-114,188,-284,-646,-265,-377,-219,-234,-245,115,-250,-414,46,255,350,217,169,-105,-347,655,58,-45,337,437,294,-546,-316,85,529,-575,191,-663,223,291,6,-185,170,-50,-1373,-205,-319,-75,167,-185,865,-634,-704,-462,-355,401,616,-370,344,876,-27,-213,142,-576,458,108,-91,682,-345,163,237,310,264,-33,473,-342,286,-404,889,-386,-470,-180,-9,167,324,3,218,404,-33,-1097,-121,-408,329,87,265,-166,-36,-656,-125,-848,-288,-592,-86,-432,-172,13,49,220,134,-310,-210,52,-133,75,-133,-449,-601,69,-530,15,309,176,51,129,-486,-896,995,427,484,-531,181,369,407,357,111,-220,353,-86,-147,1030,-109,48,826,-598,-397,393,97,215,226,712,72,284,-418,488,107,208,299,-870,501,1342,403,346,692,-339,-542,386,-226,-21,979,-976,-201,135,156,219,387,-424,59,-110,24,661,25,218,64,429,-269,318,81,535,321,-110,-287,734,321,-394,-70,-451,140,457,244,57,61,271,-775,121,-457,-557,882,383,4,-264,-631,138,-57,885,-406,-20,-54,362,-5,157,399,393,-165,304,88,-372,156
247,744,220,144,-68,203,-586,470,406,167,-276,-457,197,534,109,32,923,-748,-154,-332,105,325,243,-72,-240,149,336,-761,-72,451,-16,-453,646,396,8,-59,-691,610,594,-179,-267,-292,-788,-156,130,-49,-317,-1084,342,147,100,-155,-598,-361,-32,-338,361,-713,-699,-637,-124,-447,693,-172,172,55,433,660,-634,-195,-123,134,649,166,-146,-48,464,337,11,-166,873,566,489,-316,-51,-49,-42,-247,325,-764,861,417,-38,528,-477,-21,-718,-118,107,437,-411,-157,-337,-289,-264,-119,166,612,-176,290,-884,613,-584,499,-2,-369,-102,-31,110,-521,-176,130,-276,447,-185,962,404,445,-146,100,104,714,-107,265,-525,461,-323,-630,-240,-217,743,103,208,-414,-253,618,433,-203,-243,-504,156,354,105,-448,-496,241,-533,-329,-409,164,-1068,-356,413,-555,229,-350,-364,-156,866,-323,186,-259,-183,535,-490,67,248,-185,64,225,650,-326,-378,-524,167,649,-203,-63,-55,-59,543,3,35,-251,-12,323,217,-313,-61,510,-176,486,-260,-75,266,444,67,-132,-229,217,-367,63,-34,871,-173,432,279,225,-42,401,68,-275,-17,760,-131,39,629,266,359,-233,-306,-60,-340,-206,-759,906,262,209,250,-367,-44,-436,524,99,-44,86,-248,552,-238,952,-143,-821,-76,-702,-748,181
-47,198,-17,559,-74,739,307,-306,-577,193,-73,209,-237,-111,403,627,-1330,-189,-13,-227,48,-673,1278,262,-341,625,31,-28,82,38,49,414,-379,2,418,80,1087,312,262,153,113,316,598,589,-860,485,171,-659,-196,188,295,-82,396,140,-264,-558,-410,337,240,64,482,-406,-55,-542,831,-292,225,-130,-290,267,-330,40,190,406,213,-409,308,680,-209,-856,155,405,-135,-108,-219,384,4,-98,-375,-294,-913,26,292,-393,-136,-9,-405,173,-701,-260,-296,-844,637,-222,-288,25,445,-441,-144,-21,-250,193,183,-1048,-632,140,349,-58,1392,-53,433,-1020,-267,-147,166,-304,815,100,-693,611,-11,-145,588,233,-77,-717,-554,509,223,121,-109,31,-204,-586,-377,210,53,111,173,248,-1,337,-743,348,182,-389,93,-1185,-731,-175,268,623,13,187,65,-145,442,-1195,66,-214,493,-305,-303,-292,61,409,-211,50,190,399,-85,1139,196,896,225,334,721,20,-291,-82,-393,-722,-91,124,0,644,561,107,368,254,92,-37,-115,11,-944,294,-642,4,-1033,-182,-252,295,-151,-302,34,-320,266,624,199,-1098,-342,515,135,-501,227,15,-122,366,-138,256,282,509,18,-143,61,-52,535,-543,415,-125,463,93,-377,-229,822,-266,-576,-151,-279,161,-180,-90,281,-273,721,-135
305,-136,420,-159,-506,-706,-365,567,-327,-285,-518,-375,-52,-282,63,-160,380,-15,-237,-165,54,111,-381,-123,-249,278,-75,-120,-40,-629,-172,-843,173,473,-400,-194,-19,-645,-469,117,73,290,-232,-109,182,-106,134,-1087,3,-555,-349,371,533,346,298,686,-515,-29,-357,-212,469,21,-26,-133,520,-43,256,-18,-156,-335,-553,322,-170,-19,-24,278,227,87,-199,-817,171,1077,172,113,230,-888,-390,761,454,-110,133,151,-658,-108,-456,-577,255,-301,30,227,-460,381,-56,-373,228,-394,126,323,122,-306,89,241,-112,153,202,-97,-305,-153,-383,458,458,-230,-128,36,-167,-143,-977,918,654,828,70,418,-531,680,49,-517,138,60,-657,-355,-106,215,661,-204,-163,176,-778,-468,260,-225,25,-401,-430,-166,-45,339,515,-24,-160,-586,-202,26,44,157,377,-188,-222,248,342,-16,29,342,535,609,-256,-410,260,320,-670,-377,308,43,-370,-742,-156,-184,-139,-363,-29,171,-423,134,535,-422,-5,-426,263,-353,-506,325,174,-267,-194,886,354,-249,-114,-446,-258,-397,-213,778,-258,-259,350,398,-434,-305,34,516,-676,587,160,88,568,440,-297,43,-522,-134,-248,-173,181,445,171,218,-119,-64,119,-89,-479,303,63,-649,-175,-8,609,270,45,-254,-895,117,303,-256,-335,-608
-720,372,435,161,87,144,-64,509,-126,-51,329,-395,-162,-664,-317,51,235,154,-32,-299,-543,-498,507,278,656,-258,113,253,589,310,-228,-399,-147,-251,-426,-202,-2,356,449,-334,-543,-601,-435,-251,383,301,-73,-413,10,-166,556,100,101,-511,-139,321,597,380,110,-2,-214,286,604,90,-313,899,-345,144,-61,-188,-29,94,636,116,-678,-27,-591,369,520,-9,-37,146,237,598,-111,-63,66,-106,386,-422,354,248,25,568,242,455,289,-211,935,-602,-247,175,102,-190,193,257,180,483,730,86,589,-159,189,-151,440,49,542,102,-507,-289,-72,290,-40,-60,-73,-707,-444,-282,-460,488,306,127,247,-87,-814,-430,324,-769,-392,234,535,-242,469,402,321,90,464,305,869,-417,-226,218,367,-106,-387,611,20,293,130,-184,-823,-418,32,17,-12,564,-174,-420,226,391,239,148,-667,396,237,-393,-389,311,578,523,81,-94,-6,230,585,628,404,-516,432,310,265,-86,-418,-511,-76,-63,-261,768,-88,165,144,197,-462,36,165,7,611,484,-252,-602,280,-637,226,431,-88,-102,-47,171,318,88,445,-920,194,428,-460,-190,187,52,-1206,44,437,224,196,-383,210,464,-260,327,2,380,-166,249,10,470,-261,-402,-513,833,-321,137,-7,313,29,-277,-451,181
543,-73,340,-392,230,-638,776,14,-360,204,-373,-212,-221,-289,265,425,850,-58,-237,-175,353,-231,171,-76,39,810,22,-434,-386,-288,-566,-778,57,617,508,143,256,275,-632,-476,-11,23,699,-62,-219,221,345,-528,21,-990,365,-78,400,-253,-381,477,-16,529,-371,327,278,685,465,284,-410,-21,-57,-82,475,446,234,389,91,442,56,136,656,591,117,517,119,133,401,48,436,-1127,-82,539,-122,84,717,-341,141,-477,-506,-146,-368,-288,370,-15,-342,-367,241,-27,5,296,560,-125,265,208,208,-361,-424,-438,209,-750,471,140,-218,-224,-216,44,-379,-320,-265,345,-253,623,-98,-461,-165,556,-458,153,212,-25,10,-159,335,-160,-226,688,35,-886,138,-363,422,-477,-201,303,42,-235,106,704,24,-331,-210,353,-717,-240,-54,-85,-362,-175,-370,-79,3,-254,192,357,552,319,465,237,-162,-242,-432,-798,-347,463,-62,-86,-153,27,-340,43,-284,-15,75,119,-518,362,52,-52,30,-770,283,-419,195,62,-17,31,34,230,537,-89,-26,451,-499,600,-436,368,-578,-245,-379,1324,58,324,-740,-712,-386,-126,112,-647,85,36,-861,407,85,-456,-6,-500,379,-242,-33,780,-107,-219,-224,-64,364,-250,375,54,-190,464,135,-23,-511,-568,-473,-349,-216,-489,389,-362
213,-875,109,-187,-606,-97,-295,422,-844,-1233,90,202,-712,-41,634,-818,669,-151,-648,-36,473,313,223,-295,-151,-39,959,-171,91,-745,-663,-353,639,-90,-296,-369,78,36,-211,277,-189,-159,241,650,-103,461,324,242,543,-324,-211,-1123,590,867,222,-116,-464,-502,-743,-161,836,-258,285,-255,-180,-572,754,51,-767,-607,-342,860,495,516,542,-148,462,526,355,-484,507,245,370,-117,359,-370,-590,-170,-360,72,1,347,116,58,-131,-214,344,831,-371,-343,-190,-148,-283,-159,55,61,179,297,-397,-437,27,175,130,-67,207,195,-722,-240,-227,-6,-235,38,104,470,-323,996,-230,585,755,-210,-189,-12,-202,311,78,-314,145,-196,416,-3,-254,-173,203,-215,143,756,-629,23,-232,681,-546,-138,882,871,106,-86,-621,-240,542,173,-31,-272,-83,-529,-415,-310,-390,-418,444,79,219,-218,-424,1166,-767,-440,363,-781,117,-212,37,195,-430,-5,918,759,155,-94,399,557,-497,439,465,-12,415,-344,495,-685,131,66,-40,-45,-133,-359,626,381,414,179,-164,381,-716,-96,49,-14,-174,240,-209,-407,358,7,281,-100,406,385,44,-36,162,-43,40,432,-657,209,-122,430,287,-511,127,500,39,-255,88,-631,-636,48,-57,-259,659,-315,223,91,-1018,-215,74,-349,-237,-451
448,109,344,-100,-164,0,-123,-340,435,-285,-412,-445,-4,18,-188,14,442,276,-363,85,801,-68,675,-26,175,-36,526,364,12,-590,807,-365,-204,-157,92,502,-165,821,276,139,71,224,14,-720,1035,943,-334,-746,-171,-652,122,312,1305,-210,-902,-191,735,103,492,246,239,-132,150,182,-553,-245,47,-586,40,-334,434,-46,453,602,-689,495,-200,35,-978,-312,-126,27,130,248,824,-56,552,115,153,10,-37,-437,-314,345,1041,269,21,201,528,9,404,-516,321,-307,-106,-704,111,-501,-311,-553,413,-1102,-334,-456,591,626,-545,131,510,787,496,16,521,-587,-66,175,190,-558,153,-554,128,207,632,202,704,130,253,-4,-312,-762,211,-86,-35,-838,262,298,-95,-17,172,-806,-106,312,-22,-175,-447,-11,284,-149,45,-271,-38,56,154,-434,-157,318,-804,-360,-43,-184,716,1003,362,155,-292,-566,-550,983,-119,110,-15,283,551,194,-490,287,-463,117,835,-296,29,814,37,-639,-472,-689,-124,-276,366,191,-242,208,203,581,-448,982,-58,-358,-361,-631,-283,-359,-849,-64,411,676,-360,45,-55,381,410,-620,-19,-374,-88,-110,-717,-232,245,-812,-372,-973,310,-694,-505,371,-156,188,-335,927,-817,559,-361,-259,-583,360,-602,-405,226,-160,-846,-39,502,187,389,455
-238,-357,145,-73,-391,-468,-666,-316,30,-684,12,-65,71,-235,-47,-302,290,-184,353,-152,157,-335,80,-391,-215,-634,303,-10,178,294,205,258,-371,-198,-1105,283,219,745,522,17,-537,349,-100,-51,732,316,-223,127,-285,-141,93,84,303,183,240,-321,129,-340,256,-491,-638,-335,362,321,-283,-242,419,387,-338,-133,675,-155,-270,1007,-488,95,54,125,-248,-266,384,145,-90,-246,-7,-694,-58,-530,-50,167,369,585,-44,-361,-559,-314,49,-368,-154,-261,-343,-190,-349,-704,-638,77,-855,436,-703,41,-149,-374,237,967,-278,529,-458,-105,-210,-848,192,2,-786,258,479,613,161,148,404,180,539,-57,455,-255,658,-206,1403,-729,159,-452,91,329,-730,-348,153,716,-229,-326,278,-122,-423,85,128,116,345,-57,457,439,30,303,353,274,-220,177,530,-339,112,83,-758,-133,-38,-138,-492,228,-270,105,529,-41,-46,-783,-364,-181,-473,89,-712,772,-689,-181,-436,-448,-304,575,-258,282,-316,-460,-187,572,-177,302,528,174,132,-495,61,298,129,672,0,304,-446,-917,536,212,66,-485,-282,-445,-45,529,57,298,-642,1225,132,179,132,-26,175,252,-684,-375,359,-461,-730,-288,41,-906,687,241,124,-150,123,-819,-373,-211,439,216,492,803,-145,-47,637,55,-578,209
215,-601,370,360,-923,-503,86,-142,179,-314,556,658,-232,-460,-6,-93,-80,221,-216,338,-214,-164,-498,-444,-46,-478,40,-587,580,-35,146,546,-211,-197,-519,446,-331,254,-82,-447,32,357,4,696,-307,-174,40,21,-297,314,-156,-405,-493,-308,621,128,-492,597,7,414,414,-350,304,-108,-792,-1186,-351,-311,567,-183,-739,-351,-270,334,899,-565,534,184,42,-117,206,586,-113,294,-129,276,-14,-60,-442,520,-160,88,-93,212,337,-571,487,20,-212,-536,-11,240,428,-491,-793,194,-359,-137,-1033,-11,606,-90,644,-1020,-488,1096,-676,-7,-326,434,-164,-406,-76,156,-789,482,362,-59,-22,-256,47,178,456,-275,-213,163,230,458,-467,435,343,-609,-759,-11,-137,275,-589,-162,307,-115,-234,-119,529,280,347,-351,-162,-568,111,902,445,19,-470,236,157,-299,-97,142,363,400,-546,3,-244,197,45,581,-6,-248,446,-219,55,71,208,529,-40,-152,-251,-7,709,-683,-664,137,217,798,-568,41,241,200,5,-456,797,-258,471,-693,-322,-411,-390,106,184,715,-279,151,211,180,221,-530,-70,-513,-170,58,104,-90,-57,503,419,-90,403,372,-49,175,-28,288,-481,633,-299,-19,-193,-492,-530,-37,399,-336,-300,8,80,103,782,-72,261,-431,301,437,518,220,622,-236
427,-463,96,10,-678,-46,-440,497,593,-429,-33,-860,277,-96,511,-386,196,-348,-330,-178,101,-284,359,333,-473,449,8,380,-387,1206,-448,-189,524,34,282,211,505,142,-700,630,-367,593,-206,-112,-500,354,243,-755,-356,-626,299,-444,-297,-644,390,518,-100,-510,-255,-383,444,-167,-265,-256,453,-325,101,-175,-736,-157,-465,-375,-122,179,-300,-339,-402,-593,22,-224,-297,-463,163,-332,-116,-212,-217,-199,-135,-366,-446,423,174,-409,-354,-10,247,391,147,-189,-711,429,-386,-447,-92,-343,668,408,-279,-213,11,152,205,-160,-257,-496,-579,-418,458,459,202,128,-7,82,-319,-23,-213,758,170,-21,129,673,-175,-447,23,268,-44,-461,-493,-64,631,298,580,-262,-371,-410,-563,-34,-378,297,727,-32,-436,-381,-330,-293,-748,-336,85,1031,137,224,517,-178,513,-121,-814,-31,372,-195,-28,556,194,199,-654,172,260,-74,84,238,668,105,225,-623,467,-207,-323,-34,-144,14,266,224,484,749,284,-108,-102,401,-481,-196,96,357,278,-350,53,1065,-439,180,-609,-415,566,-756,465,547,732,1034,-208,-240,12,401,-138,336,-141,313,489,875,-220,115,253,-114,-145,206,128,-156,762,-239,141,-101,-78,6,-696,118,440,494,734,-1326,138,329,812,-776,483,295,286,130,430,-649
-533,196,274,-698,252,161,-20,-444,-750,-891,-116,133,77,-654,-99,604,36,291,-118,-300,-22,75,861,-740,466,275,506,-296,-80,209,-76,-296,491,-499,177,-39,133,505,1020,31,-773,59,-401,291,274,403,417,-486,-34,-587,-67,-108,106,206,488,624,-495,98,-634,-292,486,-155,-550,506,358,-21,-194,-236,-737,-124,392,768,-197,448,262,278,-693,-208,-122,-249,-39,984,992,1172,634,-224,-612,130,169,-25,-383,29,-430,496,-446,-225,-72,10,553,-227,-245,-95,221,-576,-280,-682,43,834,239,-13,-744,-41,583,-342,-183,171,-229,313,970,-279,445,-365,-68,417,-212,-882,-360,124,108,363,481,-151,537,-663,-75,-353,858,-406,507,108,-229,583,208,188,476,-202,-342,-368,251,438,-434,361,-420,-101,447,-270,725,126,315,89,-36,257,-416,652,438,348,-449,-724,188,-616,181,338,-110,593,-330,-314,-98,-115,75,1573,992,234,-154,273,532,630,571,-291,-228,187,-283,-542,181,-239,-42,103,134,245,381,556,-164,-715,-625,-234,-55,247,-551,295,-246,-178,-623,-566,-8,827,-80,187,-292,-232,536,-43,630,-358,439,-155,416,-389,-618,-239,-726,589,-246,-561,321,-602,520,-140,-793,-197,-345,-291,-127,-208,-309,425,-80,409,500,146,-297,-345,-553,-640,-399,-132,-359,-518
367,-197,-189,463,-475,463,381,265,144,-51,-182,-437,-596,359,413,522,-514,509,-95,-338,410,-397,511,303,53,-115,117,-220,614,250,640,-339,138,35,494,576,-258,-1041,-226,657,256,345,38,45,-334,-40,446,-165,-275,-176,80,-5,-588,-601,-579,-357,115,-166,-26,-348,-131,478,-55,-333,831,-396,58,-512,-506,-116,-88,292,-445,318,-230,91,280,-147,-313,-4,-101,315,-855,273,370,-489,293,200,-514,181,-754,-163,171,-159,416,153,405,290,17,-688,557,24,472,-78,181,22,689,-1332,80,604,267,178,20,-100,-232,-303,-129,-224,-137,-15,-117,-422,-1018,-573,485,664,226,-95,-1033,-47,18,244,-145,869,-168,-397,438,467,75,-21,215,-445,163,8,22,197,-440,34,-391,-419,-619,-183,-153,-397,-149,-337,138,308,-270,-836,68,-442,332,547,385,622,711,-509,-494,48,-529,-311,481,169,-414,267,-299,-122,-148,-436,-51,39,704,893,-531,-701,-209,-170,-543,87,-93,-26,88,-338,-317,-89,109,226,15,-567,-49,-358,87,-238,-797,279,-261,-233,-320,298,275,-24,-44,119,-77,163,636,347,-86,67,-610,249,465,-42,-621,-38,-347,-345,378,11,-686,210,-161,16,-1037,379,417,186,462,410,-339,-360,-484,-190,211,289,-851,-218,-327,913,-697,-162,-404,-225,717,413
203,980,117,70,662,-580,331,-885,474,-501,708,514,-375,120,-27,-51,151,-418,116,724,-477,98,-856,317,33,-102,-156,-147,-202,-249,251,830,-288,457,560,-68,-59,-458,-326,168,-783,557,-76,219,168,313,-445,124,-601,667,70,398,-817,-20,34,118,757,-440,58,-229,116,-618,-19,-315,30,-678,423,310,245,802,-931,498,-563,-478,-431,173,-59,-471,-185,-147,162,-574,140,-252,133,-106,808,1160,-420,481,-610,60,-101,313,-53,-391,388,-619,-586,60,319,155,-207,-1089,-292,186,252,-550,-342,283,-484,45,344,-227,-77,401,903,-113,-312,368,8,999,60,-62,-307,788,-613,2,-757,-699,1157,204,-39,-156,-39,872,-212,138,356,459,12,137,-470,-268,204,-831,316,-110,-46,-336,1120,405,121,-1004,-346,550,61,-80,855,-5,952,558,82,221,224,-106,-421,325,-40,-378,-899,-241,-168,509,-413,-31,87,161,-700,509,450,52,-223,-13,392,-491,-67,299,484,271,276,197,-182,617,-151,43,420,389,-628,109,-404,-536,-192,410,-423,17,-552,254,686,-486,418,200,503,-382,-238,-89,212,453,-563,233,-8,175,41,-226,75,272,-260,-234,-165,76,276,530,-204,219,155,15,-868,526,-1150,280,-337,528,-249,771,802,-948,-228,93,232,-884,-386,314,98,272,-66,407
