85,482,-149,305,76,187,423,-255,-193,78,77,-716,-460,529,-70,-397,539,29,-333,296,-279,156,28,688,-369,720,-455,221,-269,-164,-286,-141,-587,-369,-425,758,569,-404,-362,244,-414,423,-424,182,509,-672,-605,45,872,-688,288,-199,-188,-352,14,-131,-133,42,193,-131,-50,99,422,84,185,-329,-32,415,-455,341,844,146,-94,619,-452,119,-235,-372,-215,-335,-309,-216,-141,-957,-433,-490,-372,-129,-364,-278,-127,242,107,511,-304,-64,259,150,-379,284,-50,-585,-419,426,-83,92,-162,21,-556,-97,668,192,631,-337,327,305,-863,-242,182,-734,168,-1150,434,-120,221,89,563,-623,97,166,178,262,486,-374,-873,97,-327,-368,-641,-312,285,329,-369,-154,-424,215,-307,-717,-414,-25,358,511,588,99,113,694,60,-193,611,91,579,494,-101,401,285,776,103,-318,229,380,613,-86,467,74,-91,134,47,-41,-595,-105,400,-98,196,-714,58,278,-10,419,335,-5,-77,-140,-683,21,605,-265,-101,-633,-31,-342,1014,207,73,-124,-670,279,623,423,-1240,-97,461,375,-181,-383,651,361,-266,-420,301,465,159,-361,-100,338,-198,498,-220,-252,123,1012,623,-300,327,-375,347,47,157,-704,-168,-58,593,-160,-35,272,-272,323,-187,277,253,77,189,-157,293,270,80,621
108,242,249,852,-335,109,215,-369,154,-644,116,22,-411,185,-386,-328,-473,930,801,-216,-172,83,65,248,115,-113,-316,701,410,117,-298,397,-952,-308,290,-95,392,90,-248,-127,832,769,135,-491,-132,229,478,-291,120,506,-55,-513,-379,256,-599,-133,-394,50,607,10,111,414,-240,-382,-737,258,-1016,-218,-89,129,429,-398,339,-484,-634,300,620,120,76,-189,173,-42,686,-675,-1017,-222,291,321,264,753,-547,259,-637,-323,579,55,173,527,-418,328,-822,-235,-27,280,375,-534,-341,66,662,-163,179,186,586,68,-377,47,-703,408,-550,-388,-224,982,254,118,255,13,85,-33,-38,-157,254,127,142,-51,-152,-7,-216,-1020,-214,-315,-625,-125,414,-455,456,-85,-41,418,-333,616,302,-222,395,197,170,442,478,242,-486,32,-407,-431,491,32,136,78,-161,-243,375,-104,-224,-5,322,-286,190,317,-892,-32,448,537,113,-613,142,-338,135,198,-447,110,-518,-18,-296,158,-269,195,-147,-565,-38,-85,-419,-380,-170,-683,766,462,-961,-242,96,380,258,487,218,251,506,685,-50,-288,646,182,22,-202,-117,76,256,404,-543,160,473,-350,-473,513,-287,588,-286,-129,-587,599,-106,-164,118,152,-513,323,-326,341,-59,-108,-587,-80,56,377,543,-520,-334,-358,146,533
-139,371,420,-568,539,-38,52,27,611,607,867,52,-369,839,-258,-459,447,175,888,-516,501,-705,-369,-334,-360,22,-546,509,-132,-40,216,539,-367,-146,-161,-124,255,-327,-514,-146,-323,-233,-339,185,-203,72,-346,-35,245,-119,-660,877,664,84,325,344,-9,206,78,-580,-85,-70,-315,-591,-340,-78,20,-941,-226,-218,-95,-286,-460,-203,452,-194,119,-117,127,167,-237,452,-871,-403,-22,1072,-32,-321,648,-705,107,1180,63,276,471,-61,35,-269,585,454,401,-342,447,472,-120,-215,-630,-32,241,1223,-81,371,482,-168,-296,-573,822,-101,450,28,-523,347,547,426,-260,-514,878,-1339,-274,307,139,290,516,-148,576,11,53,530,-756,-257,199,206,-3,-190,-582,-72,-173,-475,15,589,-404,-160,312,-410,483,220,-802,-142,-450,-496,-273,194,-216,-78,397,477,283,-599,-388,602,-623,13,-245,-382,-200,-255,-469,-139,125,-244,511,-394,-325,210,-13,-265,28,315,-37,257,23,89,473,-219,497,-62,-201,-219,-93,-287,-526,-136,175,-73,63,108,-368,299,-173,-320,-33,335,229,-285,-105,366,1173,167,-731,-184,-4,-98,-707,-19,409,-705,464,-76,475,230,184,592,-287,-418,753,451,-347,276,-175,79,-239,115,229,-853,850,-385,385,65,-627,-334,-212,-338,50,109,636,348
-436,407,-141,-633,94,-264,-137,-210,558,416,-38,216,277,967,295,524,835,-505,25,338,34,371,-79,552,-463,-302,358,490,174,-391,114,600,574,97,59,-550,-100,-407,63,241,-452,-173,-236,-226,245,632,-108,276,-339,-843,-30,692,-458,597,220,863,202,78,-962,-129,325,-784,-61,676,-206,-570,139,-536,113,525,-71,-709,-623,-412,119,1092,-1035,-247,91,359,-246,553,-486,-129,141,231,315,202,465,225,1155,-71,277,182,186,-52,-369,-119,376,-180,-360,518,1239,-770,-594,427,-999,-105,857,182,-46,110,56,-89,401,257,867,368,-1073,-473,144,776,844,800,248,-346,-48,-168,-591,247,-393,178,277,672,201,-586,-691,-307,43,898,421,-365,82,-414,78,173,789,-68,-482,172,-869,604,-178,-638,572,-521,-353,516,410,210,1057,833,-40,-653,-483,-248,-100,235,255,-459,136,-703,516,-480,-222,-123,-123,-1068,515,-238,-8,70,-309,-116,-322,-16,286,927,-285,-187,660,51,-569,92,609,1318,-782,485,20,-292,-336,-707,146,128,-655,62,241,-284,27,-585,830,-219,192,-635,468,-793,49,159,179,183,319,-138,440,13,11,610,456,185,473,-153,-869,-187,134,-122,26,387,196,-530,-499,-784,-49,199,-188,38,177,-11,9,-313,403,-491,389,20,327,233,50,-460
73,9,110,-554,218,-673,-354,871,-771,538,-181,355,-307,379,541,-1127,48,-377,-799,127,532,140,320,-60,182,31,-179,246,-64,-640,674,153,308,-7,-346,564,512,-465,-26,120,-99,-584,-225,-264,242,-1007,-183,-586,-770,-486,34,-437,870,-469,-193,563,-76,443,-644,-107,-431,-349,253,-384,-307,794,242,-18,-546,760,6,-494,-27,289,98,66,-305,-52,283,88,-476,541,-994,402,-518,169,-415,-176,590,64,854,-153,239,369,324,-952,-408,-51,32,304,-60,-343,-6,-191,-299,651,-190,-464,-989,291,-206,433,308,-101,-321,68,-120,-222,-40,113,85,56,-420,339,240,-251,-234,-708,343,90,-113,-450,-334,75,469,-96,-582,262,-282,152,428,417,-883,114,-735,78,67,-516,648,453,-274,494,326,-132,66,705,154,410,-328,-647,781,110,252,-31,-160,637,3,581,-382,-106,-589,66,-148,-366,-330,61,375,419,-54,20,152,-94,793,144,362,-38,565,-335,409,459,-61,122,-125,-60,-175,647,-419,15,-436,-125,-375,26,307,-1123,1000,357,-322,-414,-311,-743,-311,352,473,71,259,-1134,232,422,-524,-186,-972,-215,-602,-200,234,-194,196,-459,-55,244,468,316,191,-200,47,-489,-365,-213,26,469,149,-332,63,117,-176,514,354,-110,275,-187,-694,728,243,-132,552,-727
122,83,-77,354,305,-374,-313,-279,386,170,373,-554,-90,-140,364,488,-208,-244,-534,-470,744,93,106,-164,-151,-507,-111,321,-563,-164,-71,-166,-367,512,-384,276,-157,759,-159,276,-273,-145,509,-594,-227,596,-10,203,264,-118,-802,122,454,-124,217,-520,440,265,-32,746,590,604,-178,-366,-466,-363,252,-81,-214,87,156,-29,-665,402,784,509,314,421,484,355,228,146,-442,-168,363,205,316,-74,79,51,64,717,51,-494,316,-114,514,205,38,593,403,477,-251,254,205,988,-344,220,578,221,-9,197,-272,-169,823,-384,690,171,-25,170,-723,24,-39,73,-495,35,-186,76,286,104,-410,305,-283,-75,87,-513,-17,-356,95,565,502,349,107,-653,-20,-292,563,134,652,203,-34,-319,-134,-141,-202,120,-14,-97,634,-342,438,-105,792,-812,-228,-89,117,809,-438,-127,-274,203,-705,520,-447,-336,559,-462,-359,-137,363,-327,-383,-89,-332,-12,-856,100,401,-121,527,157,703,-261,394,278,237,346,805,126,63,10,-408,31,-283,-100,-238,-135,217,-516,-521,-192,-775,-221,-26,141,-13,74,-619,369,-29,131,-474,332,-376,-642,-10,94,78,281,250,-688,-121,-276,-122,-386,146,-43,-234,38,232,-417,43,-576,-21,-201,320,-170,472,-64,238,128,701,259,-598,-127
-68,-572,479,-13,-431,800,96,1073,418,-200,-174,-253,523,82,-324,231,675,310,589,-336,-83,-387,-132,-1,542,263,303,455,-48,252,523,82,-869,-284,115,56,249,185,421,450,-375,204,855,98,131,623,-222,-361,237,-466,-347,-137,26,100,-643,430,-387,-199,247,-128,264,-50,338,60,87,-79,137,-350,-587,-77,-103,503,413,-26,143,-483,-781,257,-762,45,-252,140,-163,-223,112,450,-271,-351,144,117,1196,558,-375,592,-23,-228,60,-642,8,258,164,-891,139,412,615,467,467,-196,43,218,-397,194,162,-448,-226,-362,-206,-25,425,-430,-30,976,-94,-32,-29,-921,-354,-187,558,532,-530,431,220,282,-108,36,113,17,135,452,-817,-258,-506,589,79,67,290,-36,-876,188,-441,-94,43,953,-93,-595,231,-136,217,-123,-804,150,-166,-135,70,-311,-1438,-213,607,461,-223,433,106,-154,244,-637,162,357,-132,-266,385,228,77,-558,-257,62,88,463,-580,-494,-105,396,217,-849,318,-57,105,194,414,-554,162,112,122,424,97,-358,346,39,-393,34,297,435,-54,233,-57,383,462,-427,159,-307,-172,215,324,45,444,285,-1062,396,392,-50,209,446,175,373,-274,286,-117,-961,-851,691,-558,546,396,-299,175,217,-529,-210,367,-715,210,-357,-239,-515,-771,-123
478,12,111,-539,730,485,-213,555,299,8,-680,-53,10,-591,-161,413,472,351,39,-15,-499,196,-251,323,-267,-969,-72,187,-542,-327,-122,518,393,299,-355,871,-885,-66,-634,767,-378,386,240,-320,-166,-98,-474,-259,-407,-561,111,1086,73,-816,-523,-70,-948,386,-875,-312,-253,382,210,-118,-30,207,59,-454,531,-328,-350,-816,-14,225,-159,-279,442,261,477,575,-636,265,-500,224,151,50,-688,-485,-25,-632,54,-530,-113,372,884,-623,203,712,644,-63,333,397,374,-569,240,319,-277,329,514,351,1004,-336,580,-312,-193,-406,153,-275,315,-344,356,174,-216,-410,-584,103,-186,517,-157,467,-223,-87,-699,179,606,-568,43,1370,260,331,-53,-383,428,-379,-51,-123,-151,243,757,-285,814,-116,-254,-688,-387,-878,173,219,131,74,-414,-375,109,918,463,-95,-777,-27,-760,317,3,700,70,352,240,-277,-362,64,256,278,526,-592,-268,-1067,-61,545,-382,-50,288,-359,88,-566,56,-277,-117,1003,837,1104,-169,55,-249,208,-13,-8,-30,168,233,110,5,-368,496,-173,661,-59,-3,-412,-179,-524,-116,-253,-106,265,-103,-827,256,-198,60,-52,292,-737,-464,-641,56,874,245,714,498,264,74,194,136,106,-257,-15,-169,197,-238,-88,-81,666,-164,185,-150,-170,-746,-187
84,-234,475,379,-686,500,505,-584,78,-374,-611,960,-264,-41,75,195,-134,-943,347,492,338,10,203,209,401,-234,611,-782,662,-307,-218,-87,221,111,-287,-1214,106,-276,97,-209,875,347,-258,-561,-504,720,-291,-38,69,200,-66,-177,-723,-410,52,146,306,-117,434,-196,-181,413,364,92,-265,-294,-18,490,216,137,-912,310,188,-297,-48,592,64,394,315,235,-385,38,219,-322,792,847,209,-665,-436,578,-93,-104,366,99,-88,793,-380,590,-183,-244,-363,-451,878,-187,-433,-12,-523,231,471,267,145,-440,3,123,-206,-38,755,879,-224,166,-39,607,354,-306,459,-529,-490,402,-362,293,-407,-67,212,207,638,317,-73,73,205,35,-1018,-379,574,-202,661,372,947,124,29,563,-335,124,-141,-526,15,-284,-541,-231,-173,689,-424,-102,231,-524,-167,-261,-691,-214,644,-481,220,44,-420,-616,-77,-229,-281,-982,194,291,-90,-218,196,-359,-54,345,234,-313,-27,393,552,173,-636,241,-446,145,-361,683,1,-236,-475,-455,845,303,-530,-242,-104,147,822,218,84,-617,352,2,-345,689,97,-579,1493,-272,-213,347,909,485,-85,187,-540,1165,-364,-131,-656,16,-320,-615,-431,524,-401,-424,214,319,-623,211,-135,-215,-762,-159,352,-416,-335,102,-409,-863,97,-105,-368,-572
-712,-310,-192,-47,-85,-43,-216,571,-358,151,-131,-422,219,-22,-258,153,-118,-379,975,32,132,526,-219,-450,607,-862,-298,376,-725,-558,237,-60,8,109,-521,195,-139,9,-626,-526,375,315,-597,60,-229,298,248,281,174,-612,-992,-206,333,-531,-530,-240,-44,399,24,-87,-319,-175,380,325,-738,-786,-42,-492,394,-481,156,312,-274,-82,140,138,440,643,-429,848,478,216,-222,310,136,616,220,-251,-4,205,202,-165,252,564,235,61,297,-29,79,-161,487,126,-67,153,294,-187,158,-182,307,444,668,-137,250,-450,-242,9,1206,264,204,-469,395,524,83,328,-113,-415,397,-403,-88,218,-589,-81,-84,-328,292,-20,54,468,-479,355,-146,-200,-326,-530,428,245,203,559,548,400,-155,300,114,-78,-274,-315,-204,-256,-727,-191,112,-716,397,-52,-604,-319,-180,-339,-14,255,159,352,39,-727,-97,-526,476,62,-66,-417,306,-555,-236,-502,-227,17,185,55,-300,-365,-450,109,350,-453,118,-201,-64,115,465,-310,79,-471,162,475,16,-279,-162,510,-290,84,337,-87,381,40,-697,979,-65,-270,-127,118,-468,157,-244,-151,-361,-40,347,-133,504,-28,74,-67,445,199,498,223,-618,-185,-510,-234,-362,-263,482,-345,-327,-380,388,-175,569,258,661,255,-19,-111,-362,304
-73,-925,-10,183,567,595,393,114,595,117,-518,1107,-205,-45,412,5,-102,-1084,-98,-252,32,153,251,-203,220,231,583,-988,516,0,-50,-47,431,-348,-254,-611,-212,-392,465,180,396,826,341,765,-263,-148,-295,390,-218,155,449,-655,-299,-316,-379,423,-764,-714,-128,-97,104,21,227,-9,290,111,20,91,-57,-14,-34,-229,285,-349,732,890,496,-550,-632,-502,317,-215,1063,-346,705,-142,-174,148,512,-464,-1117,-32,-640,-130,273,114,-348,214,336,-286,-327,271,48,70,-322,657,-301,319,178,632,69,-253,293,274,-230,-336,-16,-217,-110,-460,-732,-556,543,-407,11,193,686,54,231,694,507,-106,-482,16,255,282,-147,182,-445,429,-74,497,831,239,740,131,-256,-567,-261,-408,216,453,-135,137,86,-175,-122,-378,89,-525,-576,111,-106,-578,921,264,-132,-7,201,-447,1219,-167,305,910,135,309,-242,-61,-402,691,-49,-478,-49,-1195,538,43,92,40,-27,-421,54,-895,-513,980,-210,271,-129,-608,458,-908,277,-400,354,-54,-433,-360,474,108,327,429,29,-1783,599,-631,644,-453,-489,254,272,-999,408,-254,355,-170,-33,-429,184,-221,676,608,-479,115,696,-346,-415,423,-29,350,446,224,-1156,5,-131,276,-575,-228,55,-493,-1046,724,-163,-695,548,-138,702,36
-111,-53,-74,-64,255,376,-286,24,-134,-57,27,-160,-50,-607,-270,68,-622,313,-335,628,166,-783,664,-223,-457,306,173,-1089,-148,-201,-346,55,-320,277,339,-210,283,-415,-474,-241,-657,633,753,-549,-64,-333,238,-451,-479,-501,669,192,128,-670,-209,-361,291,-173,-19,53,529,265,294,-71,64,-16,845,-560,241,-319,-139,-497,-305,-756,-560,-357,-247,-569,496,-346,-167,-28,-323,295,-424,349,324,42,432,245,-1105,-479,-205,-524,173,264,117,-667,384,-17,-6,120,176,-250,-12,32,141,120,-267,239,-324,2,277,418,-858,-32,-467,-170,169,674,340,281,0,-432,-893,-608,-154,636,34,41,1025,-933,197,580,154,-496,142,584,264,275,32,179,458,116,-174,17,-669,-397,262,-652,34,-270,-464,-299,-2,-640,106,955,-508,-283,-7,-630,178,-345,444,421,-83,136,-19,346,-357,-51,316,145,326,466,-730,219,-55,-389,200,380,349,549,-506,-176,216,42,66,125,80,98,-341,631,72,483,182,-244,301,274,183,-184,-249,329,161,688,91,-458,239,-59,123,-633,-100,91,-171,-178,429,-248,-183,-36,313,-593,-481,-680,100,-217,70,529,-140,-216,-607,-192,419,399,-333,138,-253,-574,858,484,208,-61,-379,176,511,79,17,-464,35,-337,-40,426,-480,666,-337,-946
-420,12,-578,-515,17,568,246,176,-203,258,-12,-583,766,-572,-486,569,-203,485,826,-591,126,73,973,259,-336,447,758,-813,334,526,170,-343,-229,-525,400,59,739,-298,426,-449,-271,-164,417,-683,12,304,-902,-557,439,-395,-184,160,-188,-702,-192,-551,-123,-63,796,740,36,353,184,95,-242,-727,606,-434,-45,-238,-559,51,-93,-214,447,-886,-52,-63,-410,30,77,-272,3,-14,310,-63,227,-595,-994,200,548,172,885,-1017,214,1002,-514,-490,-16,59,778,162,142,90,232,-828,-231,-250,-119,342,147,-577,-467,-15,-50,-48,278,72,446,-474,283,543,489,-591,308,598,173,187,130,-283,-513,533,0,209,616,234,909,243,226,462,-213,1058,-56,-41,-12,-440,-608,-611,607,110,742,-354,-2,63,-293,-212,-354,208,194,565,373,-11,-25,11,67,283,-559,177,213,641,-879,-110,-318,81,94,-222,-280,503,-1273,-322,-245,775,-324,559,-112,146,-629,428,283,-663,64,569,522,-437,-186,-363,390,-425,-242,187,430,78,-329,-18,255,-314,-438,-22,423,-88,16,329,-234,450,280,745,650,-68,565,246,1091,-89,297,-150,-19,-234,-379,416,-24,-182,-399,-463,-154,220,268,-350,-339,768,-502,601,412,233,711,-386,92,315,422,71,-544,-93,-187,115,6,-56,-97,-311
-218,95,162,-541,-21,409,-7,452,451,396,15,678,188,147,413,-342,-162,-56,-99,98,-678,288,-432,-29,159,725,-462,-526,-195,711,532,144,-6,-356,310,98,436,-505,169,183,-388,543,-196,223,564,144,1013,-232,672,-172,-520,-42,-124,-179,-166,599,-434,165,7,167,506,-96,-589,-1011,617,-67,-610,-395,72,347,800,-202,153,-13,-13,-334,53,-404,-100,-223,1,407,-127,-559,274,-828,-558,187,94,-475,-396,-506,340,436,124,86,137,159,299,-158,-29,-449,-626,-558,-154,-60,293,-175,81,-182,506,32,38,118,-126,140,-239,-236,-296,-964,-338,-20,-190,-201,-86,456,411,-192,137,274,70,482,-174,-22,-346,667,-137,97,144,-518,-857,-95,64,24,49,440,187,316,-516,-1003,303,-600,379,-22,111,133,185,-794,154,65,-245,-204,-189,-173,-64,-310,-150,-441,-212,-575,52,-433,530,1014,-234,66,-256,1063,137,-158,553,-524,-990,287,749,-61,50,1273,210,-431,280,-486,-174,-634,405,-370,-164,-271,142,356,667,46,1044,30,-158,401,-254,260,-64,236,-268,-414,75,-48,392,-312,-438,113,529,-233,-162,-341,-323,-182,-557,101,105,-802,696,352,251,514,31,-126,56,230,270,-460,-715,-305,-45,-52,-449,382,648,433,-440,152,-169,258,-610,-527,313,-327,90,180
801,362,-378,666,40,-47,-282,-91,230,-226,-313,-636,-63,-381,-399,342,637,234,331,-436,-33,162,-346,-232,-278,131,307,451,309,3,-305,-241,136,370,-137,544,-647,962,550,822,199,34,99,333,421,528,13,287,951,-5,-408,-46,59,658,-116,-386,-401,387,144,-320,-241,-467,-458,187,511,238,-364,-13,97,-137,242,-154,-573,-309,-118,217,19,644,-178,254,-231,400,62,341,-635,7,-655,-36,-337,-278,0,-527,-44,-327,-103,-419,158,337,-123,385,-312,-12,-714,-306,-488,-291,-246,253,917,-490,699,275,-302,270,63,-432,-42,138,-172,-306,215,-234,787,236,-273,958,143,-436,-114,466,-237,807,-289,174,338,276,23,-273,324,-515,242,-120,180,411,307,246,-448,-185,248,210,276,-570,-340,-29,652,365,-514,-70,640,226,-133,-200,289,486,457,-75,-340,-9,494,-133,-358,80,-135,-53,1026,-69,-336,-138,-267,80,1090,421,-176,-226,412,422,-388,-887,-249,-210,-445,-540,426,-339,5,691,-267,-120,561,353,392,-306,580,-188,-384,70,-6,-171,391,-572,254,785,250,242,-21,221,-104,-139,2,749,433,-279,982,-245,257,-19,26,258,96,-230,96,263,105,-883,-209,600,708,-427,-670,-1247,668,1030,-311,-615,74,69,-506,-241,-305,447,-298,-372,4,-354,-417,-42
-608,-278,41,-342,437,363,487,-120,-121,18,709,-555,230,125,525,87,320,401,-128,89,385,377,-33,206,50,4,22,58,-235,-188,94,-304,287,417,107,-358,-607,-348,2,-219,265,-502,94,356,-254,388,-161,385,-563,-540,48,-163,502,-142,549,251,-399,-103,-10,-301,-19,-124,314,738,397,564,192,26,-446,581,-685,-501,589,-81,84,684,96,-313,-194,-362,-289,-136,75,567,-5,655,399,469,263,-502,-200,-421,461,-309,482,-323,37,261,84,-235,-562,304,-300,-619,-344,169,-573,222,37,449,-565,-88,911,651,-316,-359,891,396,-437,-346,-545,461,-35,353,-300,621,198,-422,244,795,-643,-101,-389,274,-157,-720,-1409,177,-274,-60,-45,-379,576,362,175,74,-298,-676,-1188,-439,-379,1058,-175,-45,509,155,-279,36,-425,-213,-194,207,-25,-386,-468,-152,-259,-170,265,-18,625,-479,-370,-101,-168,-307,-18,-667,-154,864,-106,115,168,462,271,-673,-196,811,-404,-521,499,-79,-109,-67,-226,-777,-117,-1147,-383,-480,-412,-182,557,-645,145,145,411,-296,765,791,194,-144,-120,-345,-662,-669,-523,-71,-62,-560,64,-655,270,761,571,413,-806,603,221,275,471,-201,-404,129,37,-126,-281,-359,-91,601,-171,-824,-573,105,311,-509,540,34,-183,727,418,481,-202,-666,475,-618
-201,-154,287,-551,-188,543,274,-21,-482,530,-417,187,-165,-83,-452,-655,59,-213,199,767,1382,-72,624,52,289,333,-6,-216,254,410,-261,186,-475,-389,609,152,383,275,-543,225,0,111,202,-623,-167,335,-34,-1143,299,114,350,117,329,76,-377,729,473,60,890,-325,339,752,-546,251,1023,-264,197,103,-171,354,-565,338,112,-221,-323,10,127,64,349,-119,-181,463,100,48,88,358,-70,-120,-622,567,487,192,-56,-330,-12,582,-195,252,495,-545,-1423,-935,-788,369,881,-1172,-454,-443,-326,293,747,50,-349,-766,-169,852,187,-360,28,150,930,128,-515,-216,-311,-286,279,444,14,88,236,0,462,717,116,-729,-14,-246,-10,416,120,440,-378,-109,-377,335,238,-71,-171,245,-233,-240,-374,-458,-390,679,379,63,46,-60,215,504,-44,250,-463,395,444,-759,318,-282,-846,-198,209,-393,106,76,539,-403,364,-549,513,-591,417,50,-154,599,-102,546,426,429,96,992,-15,438,-43,165,128,51,663,-436,-895,-181,-216,51,-635,33,-312,67,-396,-139,-335,70,434,4,623,-697,266,-109,164,172,-222,-32,275,-4,-174,-437,790,170,-482,271,-437,367,-278,255,-586,-494,-21,-469,234,401,76,-409,-653,288,667,972,97,-86,-14,-646,257,527,-252,473,63,-498
-156,-145,-582,751,-289,-150,340,88,-216,-46,434,103,379,651,-601,649,-602,248,123,239,-516,-256,-284,13,104,150,-626,660,-1071,-163,-273,275,365,-591,865,612,39,48,74,-675,-638,-875,351,805,173,-51,-681,691,-145,16,24,-487,343,1063,-680,81,444,57,-3,-128,695,-518,-766,422,86,223,273,80,-924,110,-84,128,-387,647,189,-388,300,19,-587,-115,-13,-190,485,-338,-67,-173,-211,-240,-72,-575,-426,-47,-228,44,456,-736,-37,1317,172,-292,967,561,-250,-61,286,-51,-2,-56,364,-317,230,254,271,-7,782,53,205,-69,-587,183,317,-665,-15,-21,27,954,-177,380,-1032,17,379,-537,-88,-18,-424,-554,-70,18,294,768,498,-63,153,674,-977,-82,-484,-251,-645,154,-212,229,-574,627,279,196,241,419,121,-223,-772,86,256,292,469,-642,-60,509,60,-95,32,222,-394,-147,57,-456,-125,28,52,-333,-180,-187,-596,-283,-365,35,-282,-117,289,-217,-112,-611,493,-335,-819,-709,-286,0,-544,-154,116,194,268,542,-275,-599,-172,419,1076,-163,1018,-293,77,184,-273,273,-617,-1057,-318,79,342,32,-624,246,320,-40,-225,177,467,-236,266,70,8,490,324,708,-185,446,184,342,-359,-354,-504,-287,61,-71,-436,-242,-301,148,188,-115,454,-327,184,-415
-197,323,460,-545,-679,-190,-40,12,-743,-342,561,-320,-652,-597,630,278,-239,574,-26,-204,507,72,-401,-406,-384,-296,280,-81,652,944,-494,-181,100,172,136,270,-159,44,-767,62,-129,744,-495,-491,548,-372,539,-643,878,-500,-752,279,-417,-141,304,106,-270,-25,440,-343,-327,609,525,-245,-190,-854,-104,518,287,150,193,-241,208,-380,-352,-157,228,-21,18,5,682,410,752,-370,-701,-392,-582,-243,671,-366,-563,669,729,-63,-417,463,-324,173,486,664,-113,-651,-446,-56,159,-147,211,526,-431,-362,343,-180,-2,-1151,-262,758,-26,318,27,535,-8,329,-68,392,-283,-48,476,-71,-216,-244,91,-58,408,-286,75,9,-42,416,-199,-1344,237,487,-168,-589,1026,-133,271,-107,417,-578,421,635,439,156,-582,611,-809,376,-84,-170,-51,-273,169,-378,8,-518,-474,-182,248,368,340,35,-320,-439,-428,648,-505,172,-516,437,-142,-60,-322,-4,335,-359,-106,-2,-837,-12,-129,-285,586,-26,1076,-983,-388,162,315,-398,-212,138,-90,-206,-110,-9,-660,365,-433,-486,282,436,-200,125,-1005,931,87,-262,76,42,-273,-465,-447,-1,119,12,281,-65,-122,173,-131,678,90,-672,204,431,-433,205,499,-376,160,22,149,266,-385,-611,184,-189,-542,-189,-382,242,-389,-661,-102,430
111,-11,-503,-553,205,700,377,36,-306,58,-426,890,747,-612,544,-73,590,401,121,-383,239,290,54,80,242,236,-255,-452,128,-1391,-124,-74,451,8,-934,-322,639,-68,157,7,-80,-19,-688,-211,-275,-20,-186,293,-169,-143,156,135,-58,205,82,-194,255,236,-75,-483,-218,72,563,-740,-498,-369,-648,218,484,-384,131,153,-14,-394,-99,434,407,-1305,157,782,-290,-28,-305,189,550,241,386,269,-103,-503,-588,-658,-71,204,-427,-124,-641,513,-372,-266,-19,670,-245,-37,-918,-578,134,-770,-103,331,196,-87,-531,-182,52,-474,-206,223,-415,-170,262,-118,789,-23,-70,350,12,107,-235,-288,-446,388,81,25,-112,557,-255,-20,393,39,-113,-309,206,-854,354,-45,-152,504,344,614,648,-460,-76,-759,321,563,-200,-371,-307,-133,223,-33,521,267,-271,3,941,-51,-246,-397,885,-4,-262,468,618,-217,205,60,-175,428,-9,-14,656,649,-252,470,516,435,275,-644,-130,76,106,1114,-86,-147,-446,-838,34,234,339,-133,-276,-603,611,62,-126,382,-409,662,-813,-23,-390,48,-359,188,85,-106,-133,-284,-196,606,-30,-367,-25,-371,276,-1220,-243,-266,-272,178,692,171,1,-151,70,961,430,-609,-525,242,337,52,-163,-576,401,-916,-293,726,-394,-284,-272,-281,208,-461
-22,190,-113,-227,-101,-337,1112,279,-310,-635,-119,223,-772,218,69,389,441,620,-572,123,-112,131,239,415,402,-122,400,-280,46,-42,398,-295,288,404,-227,-438,225,-276,748,446,815,-740,-401,343,-186,-193,195,736,88,387,498,61,-365,-64,64,120,-92,319,-397,100,-376,375,-67,642,-662,-33,241,-204,-379,-45,-11,-576,-613,-219,707,453,-264,298,-539,176,352,-299,-36,-256,626,-386,-67,148,87,425,479,126,-323,-315,237,-735,138,820,-294,140,485,1,714,27,-572,517,-152,149,-827,26,421,-401,39,202,-169,485,209,-599,-249,501,-120,-616,597,-3,776,782,-314,261,17,32,-36,-31,-392,-198,228,-521,-517,168,-405,374,1077,577,-299,502,71,-316,431,371,-342,-344,552,-95,797,745,-195,823,-300,80,439,753,461,857,525,-53,-406,-42,-103,669,-1026,135,954,-415,244,-32,-138,26,297,-922,317,-599,213,-24,82,25,714,-113,665,624,52,-359,544,409,-497,208,-94,629,-454,-310,-486,-33,472,196,-755,-630,-352,10,11,66,246,-237,658,-369,306,-141,-789,-584,497,-423,366,324,-156,745,447,35,-169,352,-330,-62,-453,-92,118,-116,409,-333,13,395,59,-425,-28,-403,-135,-131,-411,-271,-633,-392,461,-722,356,-367,-264,-113,448,-245,-135,-110
