58,306,-536,99,1003,-225,22,280,236,604,-14,-66,-678,171,-812,-449,175,-688,-217,157,-458,-395,259,216,-298,137,-152,-63,-34,-176,544,26,955,117,386,-52,-156,352,131,-108,-304,-23,80,665,-3,13,68,603,361,637,417,-592,549,249,80,382,-50,247,-294,658,606,-150,-407,169,548,968,-574,-377,-705,1266,-1050,112,79,-590,-449,329,247,240,-407,164,259,-165,840,420,-1089,-428,-380,345,-239,666,344,-436,-620,-144,-55,656,161,6,-217,620,-574,80,133,350,-320,-847,132,-518,335,735,-510,-95,663,-127,224,364,-318,14,-110,-196,229,-482,262,-886,33,-236,476,-571
266,722,153,-460,8,-63,614,-322,-357,-216,462,-618,607,88,-568,-476,-290,-141,107,-444,475,-442,-190,-252,285,181,57,10,-961,792,-163,548,-167,-595,-139,439,284,237,-72,433,223,-153,-403,-465,451,-568,134,715,322,241,156,63,92,-444,36,-120,-295,-341,417,-214,-111,322,70,-481,310,287,420,-250,742,-211,97,498,569,-605,-211,-437,296,808,-246,261,288,613,76,-10,-842,-148,-368,81,246,492,-493,222,202,411,-417,263,803,-375,337,335,-228,-120,494,642,213,4,-94,28,0,-7,-138,-304,277,-388,147,-46,-256,344,-91,-537,447,30,423,-218,57,-242,669,-185
365,256,482,145,645,574,615,352,582,332,-1,589,-516,589,420,-782,-579,561,-972,-151,255,293,-775,197,-12,251,-62,245,-40,15,438,-186,-157,219,112,-357,-104,-477,-181,-549,-111,-322,-268,340,-125,-227,273,245,-86,-178,-479,171,111,-98,-296,-459,695,-514,375,-650,113,-84,586,-128,43,1083,-742,-81,29,-475,285,-194,-268,-115,203,51,-54,316,280,-190,345,246,-228,-318,-140,-623,-697,241,225,561,301,-266,433,118,912,343,-414,-679,16,231,434,-18,211,149,470,-473,495,-36,-691,278,441,992,-51,-9,18,139,241,1023,-80,109,-695,426,4,-180,-226,-695,-227,-472
475,643,-143,-47,-1057,-404,-48,-676,249,-554,239,289,-140,97,-405,-598,175,-18,190,-448,306,-84,70,-405,88,385,285,214,-556,510,163,-78,691,355,-851,351,263,125,-255,-80,-480,-301,-158,-155,143,-510,461,-236,-139,518,553,-37,-312,260,-219,1,1043,-102,544,-795,123,513,-685,-155,520,221,-55,-273,357,-370,70,-283,-197,-207,-467,-166,-589,210,249,894,-142,42,-265,405,-203,-396,725,832,-159,-854,-435,-121,65,-355,-85,-145,95,739,-111,340,-289,-31,-451,-536,-441,-78,92,-213,-455,220,-182,101,-59,-114,-482,116,-136,-137,-126,28,117,559,103,334,210,-192,164,517
-656,-129,583,692,-783,324,359,506,-221,-170,112,64,208,-818,131,270,37,229,680,74,671,17,-369,99,85,-395,61,-279,-351,-304,-114,-1158,-610,-1,404,25,161,355,-268,235,-228,-407,-41,-584,37,-291,-450,-272,493,295,-369,-124,245,-942,159,-95,159,-152,-394,372,268,747,546,-328,-329,-1132,-285,-60,-369,-426,-187,-25,491,266,-675,40,214,562,-12,373,-499,59,200,-148,-235,-360,763,135,64,-479,132,78,71,-532,-24,-175,-419,-181,-74,-768,113,-547,-720,541,254,-82,454,47,-677,-390,161,703,-734,383,189,-143,-270,429,279,1314,124,669,349,-66,236,594,102,364
138,179,-46,339,72,237,-14,-155,212,-175,368,-172,539,-27,129,-313,-390,-295,-308,-149,23,349,-117,341,49,23,260,-250,802,-963,-960,211,480,119,748,-12,461,375,97,167,-180,-103,-76,522,-316,472,130,346,-67,469,-2,-53,-140,322,579,323,23,126,-441,39,-290,201,-204,-93,6,-310,14,96,-251,-782,-658,793,-512,-642,16,193,-225,274,-154,-80,312,362,284,106,731,10,-433,258,-27,498,141,156,502,263,-65,495,52,-45,43,-56,14,-224,-438,183,409,4,119,321,-106,-101,-447,268,141,-43,88,-111,-471,515,-122,-282,83,256,-83,-156,-459,-393,-31,515
697,-79,428,132,-25,-274,499,-482,-585,222,596,-218,578,359,-536,-159,279,-165,47,-265,132,-271,-70,111,-273,-36,-129,58,-439,-126,233,1067,-527,390,-201,115,-543,122,17,-460,-151,384,117,161,-270,520,238,-397,683,-516,-230,589,-393,-159,-103,125,329,60,588,742,-555,-40,-766,-146,-778,374,-21,319,326,340,-565,50,440,323,-64,-297,884,236,94,42,287,-396,-366,-707,-783,72,450,405,-27,-329,-126,-536,-53,-148,432,-353,-165,238,203,467,505,38,360,413,-873,-429,413,231,-88,-119,254,219,396,-116,88,-666,7,211,-170,-313,-526,-314,-496,144,1402,189,550,342
112,-168,241,136,-326,-171,-66,-34,503,370,-65,894,462,426,-138,165,-158,-27,-176,368,137,731,-423,-164,-437,190,137,-210,293,158,-24,-297,-398,-28,4,26,268,-230,156,-265,607,-167,383,-530,189,-36,-51,-170,183,605,218,-524,-344,-778,408,46,-399,165,59,-169,-854,101,85,-622,105,-334,494,302,348,16,-727,233,757,-199,196,66,-9,-554,80,-455,168,277,642,-288,646,190,6,519,426,-253,-774,-108,284,93,-503,784,258,166,-38,-31,243,-9,-15,-528,551,-498,-90,40,129,103,285,95,-115,602,917,621,948,-557,-532,515,-196,-245,-109,539,-312,-701,538,-825
36,-344,251,-769,-317,-153,776,-312,310,305,-414,139,-359,-40,-323,587,21,224,53,-32,-153,-372,-88,-505,-232,530,451,-253,-165,-129,434,633,147,106,-330,-35,-96,-481,65,112,536,-512,212,11,-310,466,-158,-279,830,197,-1022,-294,60,41,445,102,556,58,533,187,-367,525,367,-399,99,-42,257,-770,232,420,97,310,-379,-762,660,121,157,-427,136,559,-1262,-96,927,-611,176,-89,-92,-303,-184,-1375,-872,404,223,-224,-387,-76,-499,-649,380,402,-122,365,651,-12,632,-549,-431,-828,-79,-121,-219,-21,105,76,-165,237,-402,409,980,219,-103,756,222,-634,154,399,118,-280
-80,464,84,-260,186,638,-51,-401,344,475,-92,32,329,66,-878,-808,-143,202,-11,393,-261,100,-330,-49,-541,501,-1134,-549,277,210,-467,607,171,-452,-13,85,-163,84,1205,-515,-321,-7,-440,-56,173,255,22,-267,-649,427,-335,-728,91,-799,-930,-551,316,120,268,325,-443,-471,-782,-139,-97,54,32,171,316,237,243,233,-243,-365,589,-570,-423,-488,354,-322,127,-188,157,282,59,-1306,-36,149,129,578,536,-437,531,111,-81,429,-466,-684,239,-463,-664,58,75,-152,163,155,-259,-254,-242,-180,84,-940,-746,-155,-925,-452,282,-124,25,-733,-3,-720,352,44,326,192,344,-592
-762,-199,-127,-346,-485,514,59,-208,544,264,165,96,-154,33,-833,-260,-941,-627,758,52,1192,-176,230,308,483,279,-269,-380,809,-875,-839,-232,133,-241,202,194,257,350,-177,-62,510,-153,-223,-496,-480,-495,330,-19,-213,-536,207,-415,-957,833,42,-474,285,631,-149,-44,-1354,369,-324,91,-148,-226,-20,-381,-638,-73,-255,-217,-49,274,659,-126,-381,138,-528,-26,480,362,-181,155,518,-876,744,-278,396,560,517,560,-56,-110,-284,349,545,-324,22,152,-597,-64,-421,660,-525,107,-122,179,-509,151,665,211,-236,353,81,-514,-812,134,-760,429,142,178,-97,588,389,83,-932,-599
-707,-183,-38,-742,-190,30,-590,198,-550,348,134,-572,-779,-235,173,-591,-275,-724,149,-41,-111,39,219,-247,-324,661,281,-18,-1136,-504,-381,123,-4,487,240,38,151,20,-196,-337,192,-849,-138,108,-452,-690,-100,-850,224,692,-118,-294,117,-369,-420,-847,723,-49,34,-47,-291,1417,291,47,-565,-312,-262,530,290,-197,-332,-70,-147,270,-55,-564,-391,284,96,431,-1076,639,430,-767,-827,-370,131,-222,87,-508,717,419,-731,-560,451,-336,-189,125,-375,407,-129,84,184,-371,868,-372,-154,-43,-366,-80,-409,-320,155,1028,-424,333,-118,-383,-120,368,-557,206,-285,717,227,212,-5,759
-512,-579,-445,706,-288,-80,626,258,-356,-406,-151,-11,488,-510,-256,404,-957,-173,597,295,254,403,-609,130,-107,-232,60,-52,23,103,-65,113,-147,-41,118,190,821,372,-316,-239,-143,533,-75,-292,102,-767,304,-506,-84,-24,38,60,236,-1400,159,275,-198,-61,-59,-647,-489,-102,495,-209,-132,-315,1072,-349,-628,601,-316,-888,-898,40,455,172,-662,169,22,-115,-184,129,110,-47,126,907,985,-5,530,184,491,461,578,429,-248,-328,643,680,248,-970,-314,158,286,-231,92,307,217,-75,-268,-891,-260,-270,-521,-171,323,-246,-252,-988,538,-4,553,399,-761,634,518,326,-453,-250
851,564,101,-784,-246,-41,13,-150,-58,-106,278,-286,375,155,-456,-416,79,122,430,734,34,-163,247,786,-127,287,214,109,-18,528,-521,-376,218,-340,478,80,-404,728,-195,729,128,-464,-115,-379,-846,130,-228,372,-549,2,87,-473,-67,284,-130,455,-507,335,44,924,908,273,391,-385,-59,-630,-488,288,483,132,43,-371,389,216,129,-300,-355,521,-341,35,-291,-20,-266,9,320,-453,470,-170,-84,-152,-411,-29,410,294,-933,-216,-134,-378,492,-172,469,-569,534,321,-318,-414,-447,400,-272,179,-55,77,307,365,469,295,299,-163,25,465,105,-30,171,376,29,-261,209,516
523,-275,554,-600,-169,-507,141,85,286,-474,-21,-172,302,-810,189,-172,265,-211,344,-705,-964,-1128,-53,118,345,748,694,329,10,47,-462,-169,-108,318,318,-448,196,519,-247,207,-86,-231,-267,-833,-264,-782,253,-340,254,-544,-535,607,226,421,612,237,520,409,46,-474,-618,593,483,538,126,91,-159,148,435,-296,208,414,-66,-676,9,180,157,288,63,245,-99,279,991,-242,57,102,147,-616,-510,516,544,409,247,-326,-205,-557,-64,-437,-777,114,-46,-218,-20,-81,263,152,-132,125,-694,752,-370,-20,-118,-194,303,-186,-940,414,1128,306,905,164,-75,-334,-346,-63,13,812
392,361,427,-176,-91,126,567,905,-163,651,-47,288,-642,197,-71,326,-85,-266,630,449,-624,-625,-195,-228,-63,-432,-581,-145,422,339,-198,370,227,289,-123,-67,-1025,20,-1143,-175,-355,529,17,845,21,713,-614,-448,437,142,-91,-261,-79,88,16,-102,490,11,2,-249,147,-21,343,50,-826,321,-225,-550,-34,30,-199,-40,79,433,172,405,302,338,-131,-332,48,-499,-427,-113,19,-348,111,116,-449,-552,472,-856,-987,-271,497,-330,-255,648,110,326,191,348,-135,184,137,-447,327,-684,38,-329,461,158,296,190,-659,302,33,358,-379,-8,-1046,245,603,15,643,172,263,-43
-281,110,342,99,261,26,427,-69,181,604,212,-751,-121,-113,97,981,148,-36,313,-447,383,-594,167,510,-158,410,95,-358,-331,2,406,304,-155,-384,219,-413,-57,794,-147,203,-121,59,1094,-98,-366,103,396,206,-677,40,-191,-154,228,112,-724,218,-287,534,418,1119,315,-211,479,-168,-971,-732,-449,394,-253,53,585,62,60,-695,-127,-215,435,-224,-206,89,-762,-675,-289,84,-1245,-432,-145,-236,659,-25,-12,96,562,-307,39,171,-829,-307,162,-16,-487,-527,-414,229,101,158,435,61,-314,355,-134,427,-816,-242,-285,558,-1090,-300,540,655,308,-36,282,-268,453,663,579,-586
-25,1239,-675,-778,-477,-142,-313,364,87,-33,668,112,7,104,28,-150,455,348,-410,441,-74,-69,-302,99,-635,-305,-1541,-65,391,70,-11,593,-694,12,-319,130,232,-853,33,-421,-269,357,-69,428,126,460,-145,-592,-96,300,-20,-675,-413,-349,-9,-527,-273,-660,178,297,-211,-82,-563,-126,221,-223,115,-107,-473,-88,-19,-439,-90,582,382,-849,-54,-104,87,-230,-187,-500,-785,192,106,-368,347,616,-147,311,-336,-344,446,174,-1,-379,-121,-68,-265,-143,-24,382,302,-548,252,342,-133,41,10,-291,68,295,-118,-68,540,-158,-28,-63,-289,-71,-168,-80,-636,411,169,-332,-225,281
-221,-419,287,387,312,-559,-349,382,-74,82,105,-407,-100,-634,344,46,-153,-841,84,-125,-868,224,699,-256,-144,184,-198,-28,19,-255,128,34,-94,659,-129,169,346,409,-546,516,20,285,-383,1296,186,305,-586,-417,-216,-743,409,-66,-624,75,281,653,47,-460,107,6,370,657,465,339,42,79,368,112,151,-382,-77,208,-304,200,93,-447,392,-349,-275,-132,-31,121,-698,-616,469,700,-535,-286,-118,437,-193,940,-349,-246,108,280,183,-756,-109,-788,532,202,-203,153,-304,-8,785,-355,761,-225,432,681,-150,-870,256,-972,597,48,-159,59,-216,-94,167,797,159,-46,-277,-333
144,39,239,-437,225,245,422,-560,-212,-302,-136,220,-163,580,-65,-239,3,235,237,510,-628,239,236,-794,-558,811,544,522,-673,547,-248,-853,-60,47,165,-362,-396,699,-388,-942,122,-841,-236,217,-116,394,141,281,179,-552,-154,514,367,-197,678,347,497,-171,-47,-495,50,-269,-59,-326,842,454,-279,-360,322,812,-386,-73,292,-379,-379,291,-600,43,369,278,-112,345,558,-130,85,73,-419,220,317,454,-125,339,378,-267,-437,369,153,-603,-634,167,15,-118,497,226,-137,-98,-414,561,-102,111,325,225,266,259,123,-344,829,646,308,464,-196,48,241,804,234,235,304,-8
499,-2,242,-371,-485,215,-519,-295,469,399,-946,432,-325,498,326,401,259,-84,483,545,-662,221,-364,-416,224,-148,-580,-180,-154,333,-448,-139,-112,578,-186,8,-456,-380,-35,307,523,266,-36,46,-168,-234,-495,683,-129,325,-181,-910,254,775,34,-417,-247,-90,268,-166,-417,823,-41,302,-769,272,-253,-1169,-375,-471,647,572,676,-175,133,424,49,-869,-362,-464,-595,185,718,-432,-108,2,-185,-1009,137,-302,541,470,-173,-503,342,-46,748,250,-14,651,-294,-17,-291,644,165,30,15,-621,1278,208,43,-931,-273,212,-152,-683,-29,-310,97,186,-195,-198,135,-323,5,639,-153,494
-783,-667,250,-79,167,-516,195,-510,-17,14,-267,-23,-54,-191,-362,-351,-164,-499,-33,349,-251,249,818,118,741,399,-483,-602,286,-290,-564,1028,1098,365,449,-668,-267,91,319,97,-311,232,58,497,235,68,605,-419,745,-105,-110,-723,538,521,-211,-50,-7,-93,535,296,-341,200,244,251,278,240,-70,91,-712,139,-677,259,-901,-372,209,-181,-1265,-195,77,-235,-250,-626,90,218,604,60,221,17,384,649,489,681,-134,-129,-192,-115,326,478,-77,-615,-180,-48,5,-458,-816,-770,-233,-69,-62,-301,-158,81,358,366,223,-629,-249,406,-107,310,277,-15,-686,-525,359,-518,67,-671
-178,-230,-184,-257,-61,99,27,126,-122,128,205,-304,-111,129,-535,-400,-220,727,-282,1055,54,-300,264,-531,-393,634,304,172,-831,352,-538,38,350,619,-206,-486,107,698,-62,42,-630,465,571,636,-1077,655,-272,490,240,816,188,90,68,535,139,-8,851,635,710,557,-20,344,674,148,219,644,85,67,-138,188,-101,92,-568,-437,-135,106,-4,452,47,586,-7,759,252,-349,-142,-157,-563,592,-784,987,-431,135,-127,99,801,715,131,-737,675,-336,-389,-329,570,959,552,-124,513,-38,-24,976,94,-20,66,-30,182,-1175,375,661,472,-232,-889,-344,519,66,399,198,140,-162
-323,-157,-863,-47,-299,340,-150,-98,-329,188,-197,-187,-556,4,101,-136,-96,-52,-248,271,477,294,564,-181,123,-10,78,-461,-251,260,118,395,-154,95,-777,300,-229,306,-127,-241,373,290,36,142,95,46,517,138,142,374,150,-266,153,-236,-388,10,-542,-396,418,282,449,452,674,-55,-675,-287,461,545,-224,7,-235,-423,-111,231,379,-568,292,-408,-472,542,-499,-1222,-404,876,-559,595,460,-398,275,35,-245,0,36,646,147,417,288,-262,-161,-452,-496,-17,-329,-336,18,-411,-23,250,-209,-107,-619,134,-94,-29,287,284,558,104,1008,271,154,182,-782,-51,66,-406,-334,-13
-39,364,119,1080,84,272,316,-749,21,-379,520,-22,-454,123,-295,-1089,77,-78,-91,408,-122,73,35,130,-224,-218,-720,-177,-923,-288,229,-435,-1010,-181,106,423,186,-468,401,149,260,-346,-621,65,387,31,181,-212,268,-292,-653,-638,-435,-436,-181,20,-384,-1367,-15,-332,361,365,-125,308,367,-195,-487,570,913,-1007,49,473,-534,938,-299,-1032,46,-36,-70,-39,-232,161,-213,791,-93,284,318,609,394,306,67,389,65,29,575,58,-254,-141,-377,-449,1017,74,272,-781,153,265,-114,-180,-197,-352,-364,311,-362,-260,370,-69,959,8,-438,287,129,-552,310,414,-217,-30,277,-62
35,-83,-363,-37,401,73,347,275,390,222,-92,62,-417,-424,-589,-105,191,216,-109,-856,-1071,-590,-87,-84,-62,606,-287,378,-178,425,-399,-397,-336,129,15,-784,504,151,-82,78,-9,-609,-341,-90,607,457,265,497,-286,-155,-345,-224,143,-394,-250,-124,208,-164,102,271,176,60,362,-54,405,-96,-182,739,-109,-122,213,217,-375,-574,895,-454,305,377,-846,-183,290,346,49,-343,51,678,-633,-212,-227,-531,449,-343,-336,-233,-6,218,-165,-601,287,-260,-303,-221,-369,43,337,560,354,-349,957,-144,202,-413,-328,160,-398,-232,174,354,-5,675,-429,327,145,420,-556,560,-220,239
-374,179,-556,-752,-278,656,325,-62,-309,-324,-356,-99,113,391,-65,-308,-202,-303,-203,18,174,126,1071,31,108,576,-296,-241,-97,-53,-523,106,335,275,-217,1102,46,-431,187,-16,647,-386,-115,-325,41,-486,-196,-772,-710,155,13,-874,-130,-328,-105,-55,425,359,-238,419,634,107,-707,-152,-239,86,221,-805,-123,-357,451,-388,351,-464,708,-169,-457,-281,-279,71,-473,-357,-50,-71,380,-737,554,354,73,-256,-266,555,79,-319,-943,-629,-381,-297,-218,403,-477,-371,-314,-303,-425,-183,-380,-1015,-25,-836,-361,-481,196,194,-155,-93,310,-529,-44,624,110,-309,250,222,-465,423,-458,-144
79,-590,211,-95,739,-629,-309,199,42,-584,155,-9,-274,-252,118,162,-23,-397,311,141,-142,-42,286,-405,-127,-574,-42,149,346,-68,223,-577,278,347,855,-373,452,655,243,-68,-115,-77,-138,909,-986,38,-212,713,-88,-292,-46,599,143,339,-168,524,-456,429,16,-9,215,132,571,236,672,-74,-175,-275,622,17,420,0,-191,98,-522,156,651,-621,277,-35,-229,-392,82,-127,112,-343,-251,-83,511,-25,514,-297,11,-269,191,-439,-72,357,24,-284,469,652,-72,-234,-252,-561,-109,285,426,-232,-187,344,-219,21,-670,269,275,-133,-77,-158,-102,-152,-194,-4,-51,265,186,-213
-13,133,628,-165,4,485,435,-291,150,234,-399,-81,236,-38,323,-66,343,238,82,266,692,-666,308,-337,-320,-166,-211,329,-76,-220,-351,-361,-364,-577,-293,306,55,-742,-184,98,450,-149,458,-247,-191,345,-847,-400,253,60,-116,-587,-149,-144,655,95,-348,350,453,-248,-107,-127,-120,-713,231,62,-725,-291,166,-155,-347,-300,-259,-105,-387,216,107,-335,464,-274,604,637,317,282,-131,90,464,255,324,169,-415,251,-70,154,154,56,-486,166,-219,23,941,256,-177,171,-53,-72,-137,118,-74,189,366,1,164,570,-662,195,308,-370,-548,173,-274,-269,340,627,430,318,547,-210
-484,485,619,-559,-711,-181,-531,-596,-150,-91,-126,127,-19,307,-51,-630,-354,627,-286,-179,800,-472,-243,131,549,-35,-133,783,-103,-294,-382,210,-8,-227,125,-611,586,-288,-439,200,36,315,37,298,412,-7,376,59,-142,279,339,64,-1024,696,-127,-354,514,324,-493,79,-771,137,360,16,764,-31,-85,-178,-24,-48,-214,92,-347,90,174,-514,-565,239,-264,-502,124,495,482,120,-150,0,-252,600,-694,455,272,-7,-461,-521,-422,-185,-179,81,-150,272,-216,-541,-387,-355,344,-400,41,136,362,143,531,-206,-283,30,-570,-168,-199,121,-242,470,-307,360,-66,210,412,-646,597,198
-111,-268,170,-165,-795,71,-402,-16,-536,-561,-344,143,1260,-159,505,233,685,289,24,109,-210,-36,-774,-738,-215,-25,-33,114,-318,568,553,-362,-74,410,281,225,-17,639,-14,244,-115,-64,-283,-602,-444,-266,-435,-131,-220,-4,181,76,377,-262,239,-59,-234,436,214,168,-200,745,40,-506,338,46,692,503,-375,-323,212,562,142,-801,-704,-135,-408,-18,220,-404,19,-405,-207,-646,-84,17,681,309,442,-481,-867,-368,208,-137,-332,168,337,772,250,-302,25,390,59,565,-30,-22,-405,393,479,77,-563,326,173,78,119,-392,216,-45,-678,-183,-271,180,-368,368,-274,-470,-36,-91
-1133,-754,-64,-483,-527,429,140,413,753,-416,-503,419,-245,-417,-560,15,-157,64,355,-358,1132,-321,162,352,-167,508,-283,-69,-37,172,-201,788,949,-55,-1090,-492,758,-289,378,-69,-7,455,-7,308,546,211,30,372,234,55,739,-325,-4,-391,100,-322,-247,343,405,-15,-877,104,285,-522,469,450,123,-332,-40,87,-252,78,203,-374,-455,528,167,-563,-387,451,-321,-652,29,-628,191,107,444,512,182,-753,-213,623,-207,137,-1256,413,143,-823,-713,-10,-269,905,-935,984,150,-664,-42,785,584,-135,-43,-227,-392,895,-59,-359,-645,407,-354,166,411,709,-83,721,406,886,372,-1185
-241,-324,-331,400,222,-53,57,-123,60,721,-286,-595,-310,128,-607,-81,133,520,71,-13,161,194,408,6,-176,-33,846,-72,-129,-742,-635,-507,-97,599,-36,76,-137,728,390,227,-110,70,162,240,117,-159,776,84,-35,437,-606,-195,395,630,-279,-150,169,298,546,337,185,-879,297,-151,-555,-35,-616,-78,-105,-473,566,556,-406,128,-375,85,-198,101,-308,-125,-151,-28,-49,395,-355,325,-54,277,272,515,820,108,64,322,23,190,120,-306,780,-746,-237,-46,-342,1118,-1066,-573,532,-159,-127,-284,140,202,254,-170,8,-76,-322,795,557,46,156,361,633,-712,131,688,108,-170
195,-456,-855,-130,-772,348,90,-19,-266,-677,-61,-114,628,456,403,396,149,41,365,72,78,-33,197,-575,643,120,-271,323,-2,658,283,387,-253,-303,393,469,317,99,-96,13,237,-62,-163,-499,956,-73,398,366,-283,-444,-49,711,-325,446,-103,871,-240,95,161,-103,-91,16,-263,999,830,580,270,42,-167,-389,616,299,198,92,-469,-85,318,51,-150,194,580,-379,-111,-124,-697,150,-92,206,153,317,-640,-394,68,88,119,-443,269,845,597,633,203,663,-299,179,-419,588,72,419,570,-347,-83,-23,299,348,72,-990,1025,-768,-474,409,-570,32,472,734,130,2,160,33
413,-105,-288,576,-15,591,-622,-244,112,23,-688,-26,538,593,767,114,11,1186,-406,-209,714,-109,-500,691,118,7,-262,719,-3,-34,-167,501,792,-365,604,313,531,-536,270,380,481,425,842,140,175,-168,332,345,-280,575,154,-511,-805,892,10,-78,355,348,-943,-172,130,101,-465,513,108,-4,-64,342,-885,-153,-451,173,-511,-71,-693,115,110,441,122,-317,861,-79,436,279,-155,-68,235,482,451,653,-354,144,-91,-157,-308,-229,183,248,-275,-236,66,-127,-143,-428,198,51,-113,-233,548,-122,-113,-498,-86,856,-102,183,-513,-381,84,707,-373,295,741,63,-63,-578,596,378
-208,61,371,103,427,-688,-210,-483,410,-434,-11,221,-446,661,-272,305,-264,1077,769,791,486,982,99,15,-892,121,322,-66,210,980,-84,235,-525,193,711,-398,199,538,78,95,632,-231,-283,442,-447,-250,70,293,-37,-475,916,153,32,-475,-238,-64,126,83,-17,157,179,178,303,-423,318,373,-164,273,654,80,5,361,293,-221,-374,321,-145,-722,-410,124,-317,91,228,612,-28,-149,58,342,-399,-8,-431,113,-177,321,-204,35,328,91,107,-218,-579,469,395,85,-339,-439,-722,319,326,-563,201,383,-457,241,756,-750,-387,265,-523,361,-412,-7,30,56,-364,43,847,-257
-325,-362,-28,-347,-92,-380,654,-165,-308,312,-277,141,253,-526,-618,59,422,83,-67,-706,206,-243,-187,-171,288,-197,-786,160,237,24,69,-11,-818,357,66,474,493,335,-1,150,-455,-4,124,29,-385,-241,-49,-132,510,-364,244,504,-221,846,-761,-205,932,-448,255,-3,513,15,-142,396,304,-302,138,-125,-267,-433,239,-657,-190,-392,-407,-296,6,196,266,-18,-233,-496,-888,-44,-401,-786,212,96,666,-219,-280,227,-157,-304,-456,-509,-458,-969,-48,188,-934,215,-336,693,-531,-314,-186,301,212,-696,7,291,302,-738,-896,-848,80,520,140,-460,106,82,34,-131,192,376,-568,302
-1001,-281,269,53,-486,341,433,-205,-173,260,238,-788,145,-38,-187,394,190,-456,493,221,420,-282,512,-183,-101,-844,431,-244,-25,-902,242,-122,36,-439,344,-437,-136,-56,-542,241,-321,225,276,-667,132,15,717,-714,-507,-980,-644,1119,87,118,509,-303,-131,871,649,159,-311,-120,53,268,-645,-651,5,261,-783,303,380,682,137,270,-129,163,-172,-573,-766,-345,-129,-1129,-181,-451,-182,-84,-32,-5,209,-265,208,-345,-113,39,-255,-409,-220,-243,553,12,-28,36,-538,2,-301,408,-143,-265,-716,603,-591,484,756,-340,470,-7,-869,272,655,-2,321,329,564,-1024,-113,-81,640,193
432,-3,116,-16,-206,-936,-313,-439,146,470,317,183,344,213,203,-212,374,-282,824,-219,-143,-55,-612,-179,-287,-35,-3,237,-355,-76,594,-270,-107,-170,-102,-46,-506,-316,399,-101,-239,-329,-163,-35,-800,3,-84,-84,564,-158,-526,-276,301,-420,-188,504,-809,-204,734,341,-337,-476,145,-359,800,-955,101,660,116,-842,-467,65,242,-302,319,-380,1215,-220,238,-315,-435,249,134,-485,304,845,-331,-432,515,-352,-375,1024,689,341,-499,-17,-574,427,-42,-52,475,-274,744,-207,486,-248,161,527,404,295,-513,879,8,-121,914,47,-156,-358,-761,-331,77,-146,-144,-634,-58,-361,1010,-183
1220,-275,-506,-759,136,-20,-27,-605,359,422,115,798,-799,769,643,496,322,601,108,-157,-571,-219,-227,-189,120,598,574,-37,-90,-71,272,-847,475,632,-188,490,-568,-101,-63,-225,381,-1236,249,217,-813,327,-581,-324,-289,250,-704,-320,-36,417,-119,-326,482,-1064,-118,-85,217,-112,-537,284,49,173,-563,-467,724,239,9,-71,-794,176,677,-249,84,243,430,648,-455,544,46,-396,91,224,-317,-75,-201,-396,-530,126,-302,-811,753,264,-97,-19,426,166,59,-348,289,-856,175,-254,-151,-163,-173,-705,-60,72,30,-77,-74,-40,362,-254,-435,-127,-1018,436,315,-149,-224,-393,-618,339
-496,657,243,-158,246,146,-362,296,-39,-18,-403,-533,-591,-214,-337,3,0,23,22,-381,-247,75,197,-61,-385,-147,-175,473,-251,-266,-1022,356,-160,-447,121,-678,630,128,-778,-482,-495,288,451,385,734,17,-20,204,-417,-206,383,363,-814,483,-35,-405,526,-354,-422,282,404,-570,298,179,147,-165,78,818,-58,817,199,395,-32,819,-333,275,-524,220,-8,38,426,53,-167,610,-351,-555,-347,108,-430,-109,25,-247,-333,-30,151,-25,-316,310,104,393,-149,-793,-812,235,-327,584,-106,170,224,336,944,-374,-114,160,-644,386,-2,587,79,167,-92,-401,-30,-108,319,350,-75,240
-113,-137,-500,-338,-278,-462,-430,-213,25,639,-188,249,-410,-40,283,-790,79,-81,551,-205,-268,615,-482,-177,-259,26,-593,191,39,-225,41,189,281,520,-1007,87,-97,-429,-26,-273,120,512,-190,352,331,-143,-178,-822,532,-64,-411,-487,251,-131,-379,348,387,-534,249,27,667,-558,270,-57,609,-26,-288,435,-519,80,-676,49,194,-276,-764,-19,-133,-10,210,382,-768,-33,-429,8,-599,-133,20,-281,-468,-574,-472,220,-388,-373,-665,-210,-528,-90,-387,678,-483,-114,-272,61,-153,-278,231,110,877,-149,-566,134,-340,612,424,-440,322,314,461,-46,-18,54,128,-554,274,266,-334,306
